(I/he/she/it/you) was/were giving; (I/he/she/it/you) was/were hitting; (I/he/she/it/you) was/were administering; (I/he/she/it/you) was/were facing; (I/he/she/it/you) was/were holding; (I/he/she/it/you) was/were dealing; (I/he/she/it/you) was/were spoiling; (I/he/she/it/you) was/were growing; (I/he/she/it/you) was/were ruining; (I/he/she/it/you) was/were leading to; (I/he/she/it/you) was/were giving on to; (I/he/she/it/you) gave; (I/he/she/it/you) was/were going / flow into; gave; (I/he/she/it/you) hit; (I/he/she/it/you) faced; (I/he/she/it/you) held; (I/he/she/it/you) dealt; (I/he/she/it/you) ruined; (I/he/she/it/you) administered; (I/he/she/it/you) grew; (I/he/she/it/you) spoiled/spoilt; (I/he/she/it/you) gave on to; (I/he/she/it/you) led to; (I/he/she/it/you) went / flow into; (I/he/she/it/you) used to spoil; (I/he/she/it/you) used to hold; (I/he/she/it/you) used to hit; (I/he/she/it/you) used to face; (I/he/she/it/you) used to give; (I/he/she/it/you) used to grow; (I/he/she/it/you) used to administer; (I/he/she/it/you) used to ruin; (I/he/she/it/you) used to deal; (I/he/she/it/you) used to lead to; (I/he/she/it/you) used to go / flow into; (I/he/she/it/you) used to give on to; produced; performed; played; making	daba	-	
nightmare	pesadilla	-	
scary; horror	de terror	-	
dark; darkness	oscuridad	-	
(I) spend; (I) am spending; step	paso	-	
mystery; mystery play	misterio	-	
quiet; (you) be quiet; silent; silence	silencio	-	
suddenly; all of a sudden; perhaps	de repente	-	
specter; bogus; ghost; mysterious character; mystery; show-off; phantom	fantasma	-	
monster	monstruo	-	
front; disguise; fancy dress costume; costume	disfraz	-	
move; moved; moves; (to) get around	moverse	-	
about to	a punto de	-	
suspense; hanging	suspenso	-	
lately; recently	últimamente	-	
gorge; throat; freeloader; ravine; narrow pass; scrounger; sponger; neck; throats	garganta	-	
fever; a fever	fiebre	-	
cold; flu	gripe	-	
aspirin	aspirina	-	
(I/he/she/it/you) telephone; phone!; (I/he/she/it/you) phone; call!; summon!; draw!; (I/he/she/it/you) knock; ring!; (I/he/she/it/you) summon; ring the doorbell!; (I/he/she/it/you) be called; call up!; knock!; (I/he/she/it/you) call out; call out!; appeal!; (I/he/she/it/you) call up; (I/he/she/it/you) call; telephone!; name!; (I/he/she/it/you) ring; be called!; (I/he/she/it/you) draw; (I/he/she/it/you) name; (I/he/she/it/you) appeal; (I/he/she/it/you) ring the doorbell; call	llame	-	
shoulder	hombro	-	
knee	rodilla	-	
surgeon	cirujano	-	
fixed; run; running; operate; runs; fix; fixes	operar	-	
operation; surgery; transaction	operación	-	
practice; consultancy; surgery; office; practices	consultorio	-	
assist; tend to; answer; getting; (to) listen to; address; get; mind; see; look; served; (to) deal with; (to) serve; got; (to) pay attention; serve; looks; sees; attend; (to) heed; (to) meet; minds; looking; tend; (to) see to; (to) attend to	atender	-	
ambulance	ambulancia	-	
traffic signal(s ); stoplight; traffic lights; light; stop signal; semaphore; lit	semáforo	-	
car; auto; writ; play; automobile; proceedings; order; decision; ride; self	auto	-	
double; turn	dobles	-	
not allowed; forbidden; no; banned	prohibido	-	
location	ubicación	-	
traffic	tránsito	-	
parking; parking lot	estacionamiento	-	
crash	chocar	-	
careful	ten cuidado	-	
have to; must	tener que	-	
way; road; path	camino	-	
driver's license	licencia de conducir	-	
crosswalk	cruce peatonal	-	
street sign	señal de tránsito	-	
respects; respect	respetar	-	
seat belt; seatbelt	cinturón de seguridad	-	
accommodation; accommodations; lodging	alojamiento	-	
luxury	lujo	-	
Let's buy; buy	compremos	-	
Caribbean	Caribe	-	
let's decide	decidamos	-	
have a good time	pasarla bien	-	
hostel	hostal	-	
let's see; see; let's watch	veamos	-	
what if	y si	-	
confirmed; confirm	confirmar	-	
(let us) turn; (let us) go back; (let us) turn / dig over; (let us) make; (let us) be sick; (let us) turn over; (let us) return; (let us) come back; (let us) turn … inside out; we return; (let us) turn around; return	volvamos	-	
let's close; close	cerremos	-	
let's find; meet; find	encontremos	-	
let's organize	organicemos	-	
let's look for; look for; let's look up	busquemos	-	
unusual; additional; outstanding; extra; extraordinary; special	extraordinario	-	
get; let's arrive; be; we reach	lleguemos	-	
scenery; landscape	paisaje	-	
let's do; let's throw; let's have; let's make; make; do; have; (we) have; let's go	hagamos	-	
Colombian	colombiano	-	
(you) work; work	trabajes	-	
tourist; tour	turístico	-	
(you) invite; invites; invite	invite	-	
graduation	graduación	-	
travel	viajen	-	
(we) eat; let's eat; eat	comamos	-	
comedy; play	comedia	-	
learns; learn	aprenda	-	
instead of	en vez de	-	
live!; (they/you-plural) be alive; be alive!; (they/you-plural) cheer; (they/you-plural) live; live	vivan	-	
celebrate	celebren	-	
let's head; spend; stop by	pasemos	-	
anniversary	aniversario	-	
enjoy; are enjoying	disfrutes	-	
pronunciation	pronunciación	-	
arts; letter; lyrics; writing; words; handwriting	letra	-	
we learn; we are learning; let's learn	aprendamos	-	
I wish; I hope; hopefully; if only	ojalá	-	
poet	poeta	-	
(they/you-plural) read; read!; read	lean	-	
sculpture	escultura	-	
watch; look at	miremos	-	
resend	reenviar	-	
voicemail	mensaje de voz	-	
charger	cargador	-	
wifi	wifi	-	
to tidy up; straighten up; to arrange; fixed; work; touch; made; setting; right; remodel; arrange; fixes; repair; smooth; dress; fixing; fix; lay; set up	arreglar	-	
by accident	sin querer	-	
application; app	aplicación	-	
be plugged in; plug in	enchufar	-	
antivirus software; antivirus	antivirus	-	
virus; viruses	virus	-	
webcam	cámara web	-	
volume	volumen	-	
sound system	equipo de música	-	
browser	navegador	-	
favor	favor	-	
trainer; coach; technical; manager; technician; repairman; engineer	técnico	-	
report; inform	informe	-	
ground floor	primer piso	-	
copy; photocopy	fotocopia	-	
suburbs	las afueras de la ciudad	-	
walks; getting; wash; born; carried; takes; take; get; clearer; got; taking; get along; washes; walk; clear; grabbed	llevarse	-	
arrogant	arrogante	-	
sincere; open; honest; genuine	sincero	-	
broken; splitting up; pull; split; separate; split up; breaks	separarse	-	
architect	arquitecto	-	
accountant	contador	-	
unemployed	desempleado	-	
no idea	ni idea	-	
proud; prideful	orgulloso	-	
be right	tener razón	-	
impatient; restless	impaciente	-	
graphic	gráfico	-	
excited; eager; anxious	ansioso	-	
business partner; member; partner; buddy	socio	-	
reporter	reportero	-	
stressful	estresante	-	
show; exhibit; showing; exhibition; display	exposición	-	
painting; picture	cuadro	-	
photography; photo; photograph; picture	fotografía	-	
kept … to oneself; kept … quiet; been quiet; shut up; quiet	callado	-	
talkative	conversador	-	
extroverted; outgoing	extrovertido	-	
depressed; miserable	deprimido	-	
radiant; brilliant	radiante	-	
salmon	salmón	-	
humid; wet; damp	húmedo	-	
what's more; moreover; besides; in addition; as well as; plus; also; furthermore	además	-	
tiring	cansador	-	
scene	escena	-	
reasonable; sensible	razonable	-	
although; though; even though; in spite of; even if; while	aunque	-	
scheduled; ordinary; not very good; steady; regular; adjust	regular	-	
relaxed; easygoing	relajado	-	
punctual	puntual	-	
(you) write; write; scribe; scribes; would write	escribas	-	
(you) study; study	estudies	-	
sociology	sociología	-	
economics; finances; economy	economía	-	
(you) read; read	leas	-	
(they/you-plural) learn; learn!; learn	aprendan	-	
method; handbook; course book; organization	método	-	
speak; talk; they're talking	hablen	-	
subject; matter; class	materia	-	
finishes; (they/you-plural) be over; finish; (they/you-plural) end up; end; (they/you-plural) run out; (they/you-plural) come to an end	terminen	-	
commentary; comment; call	comentario	-	
college; university	universitario	-	
reviews; run; go; running; runs; read; review; going; reviewing	repasar	-	
enroll; register; book; sign up	inscribirse	-	
campuses; campus	campus	-	
as soon as possible	cuanto antes	-	
repeated	repitió	-	
served; (he/she/it/you) functioned; (he/she/it/you) worked; (he/she/it/you) served; help; work	sirvió	-	
served; help	serví	-	
had seconds; repeated; have seconds	repetí	-	
preferred	prefirió	-	
preferred	preferí	-	
(I) chose; choose	elegí	-	
(she) chose; (he) chose; choose; elected; (?) did she choose; (he) decided; (?) did he choose; decided	eligió	-	
felt	me sentí	-	
(he) felt	se sintió	-	
congratulate	felicitar	-	
pineapple	piña	-	
(I) kept; go on!; (I) continued; (I) took; go; follow; (I) followed; continue!; take!; followed; (I) went on; follow!; kept	seguí	-	
flavorful; juicy; tasty; delicious	sabroso	-	
kept; go; follow; (he/she/it/you) continued; (he/she/it/you) followed; (he/she/it/you) took; (he/she/it/you) went on; followed; continued	siguió	-	
cucumber	pepino	-	
fried	freí	-	
harsh; brilliant; excellent; underdone; crude; useless; raw; crude oil; brand new; bitter	crudo	-	
fried; (?) did he fry	frió	-	
inform; warn	avisar	-	
salary; wage	sueldo	-	
promise	prometer	-	
behaves; behave; behaved	portarse	-	
pays; better; increasing; (to) step up; (to) increase; go; increase; put; increases; up; raised; (to) raise; add; goes; (to) rise; raise; rose; increased; (to) put up; grows	aumentar	-	
ever again	nunca más	-	
(to) participate; (to) take part; (to) announce; (to) provide; (to) share something; (to) put up; (to) have a share; participate; (to) have a stockholding / an interest; (to) have a stockholding / an interest in; join; participating; contribute	participar	-	
(to) consult; (to) look up; (to) provide; consult	consultar	-	
stop by; going through	pasar por	-	
right now	ahora mismo	-	
caught; takes; take; catch; (to) surprise; surprised; surprise	sorprender	-	
recital	recital	-	
successful	exitoso	-	
composer; songwriter	compositor	-	
(to) lie; lying; lied; lie; lay	mentir	-	
handing; deliver; getting; delivers; get; put; served; got; ferry; file; hand; hand in; give; turn; submit	entregar	-	
getting; convince; get; got; talk; bring; snow; assure; convincing	convencer	-	
in the end	al final	-	
weighed up; tried on; gauged; measured; been; measurement; measure; As; considered; measured oneself; move	medida	-	
published; disclosed; divulged; posted	publicado	-	
found out; well-informed; aware; paid; snooty; knowledgeable; heard	enterado	-	
made; drunk; had; taken; caught	tomado	-	
unemployment; joblessness	desempleo	-	
decided; made up my mind; determined	decidido	-	
championship; championships; tournament	campeonato	-	
(he/she/it) alloys; (he/she/it) gives … the come-on; bust!; give … the come-on!; (you-formal) bust; give … the eye!; (he/she/it) nicks; (he/she/it) busts; bind!; nick!; get!; league; make out with!; (you-formal) score; alloy!; (you-formal) bind; (he/she/it) makes out with; conference; (he/she/it) binds; (he/she/it) gets off with; (you-formal) give … the eye; (he/she/it) gives … the eye; (you-formal) get off with; (he/she/it) scores; elastic band; garter; (he/she/it) gets; score!; rubber band; birdlime; (you-formal) give … the come-on; (you-formal) make out with; (you-formal) nick; (you-formal) get; (you-formal) alloy; get off with!; table	liga	-	
candidate	candidato	-	
even; still; yet	aún	-	
read	leído	-	
fire	incendio	-	
uncover; (to) find out; (to) give oneself away; (to) uncover; (to) track down; find; getting; (to) find … out; discover; (to) discover; discovering; (to) give … away; get; (to) reveal; spy; (to) unveil; got; (to) take one's hat off; founded; (to) find; found; give; turn; finds	descubrir	-	
heavier; heavy; fallen	caído	-	
fortunately; luckily; thankfully	afortunadamente	-	
tornado	tornado	-	
thief; robber	ladrón	-	
beaten; won; earned; cattle	ganado	-	
been; made; being	sido	-	
ever; sometime; ever before	alguna vez	-	
show; setting; series; serial	serie	-	
(you) were having; (you) were is; (you) used to is; there was; (you) had; (you) used to have; there were; (you) is (past); had	habías	-	
score; find; getting; lands; (to) get; get; nail; achieve; gains; (to) find; land; scare; drawn	conseguir	-	
engaged; fiancé; promised	prometido	-	
left … behind; forget; forgot; secluded; forgot/forgotten; forgotten	olvidado	-	
(we) were is; (we) is (past); (we) used to have; (we) had; (we) were having; had; (we) used to is; gotten	habíamos	-	
had; were; there were; (they) had	habían	-	
awesome; impressive	impresionante	-	
palace	palacio	-	
live	en vivo	-	
permission; license; permit	permiso	-	
picnic	pícnic	-	
personally	personalmente	-	
goal	gol	-	
soccer player	futbolista	-	
court; field; course	cancha	-	
hang out; getting; get; join; got; collect; hanging out	juntarse	-	
standing	de pie	-	
training; training session; practice; education; coaching; workout	entrenamiento	-	
tennis player	tenista	-	
champion	campeón	-	
talented	talentoso	-	
golfer	golfista	-	
fan; fans	hincha	-	
tie; tying; drawn	empatar	-	
beat; said; gave; score; scored; read; covers; wave; waves; cover; shot; say; give; says; setting	marcar	-	
fight; fighting	pelear	-	
competitor	competidor	-	
unfair	injusto	-	
saying goodbye	despedirse	-	
boxing; fighting	boxeo	-	
recommended; registered; advised	recomendado	-	
model; covers; translation; version; setting	versión	-	
before; previously	anteriormente	-	
band	banda	-	
sold	vendido	-	
documentary	documental	-	
plot; share; act; action; ticket; lawsuit	acción	-	
reconnoitered; acknowledged; obliged; examined; known; admitted; recognized; indebted; accepted	reconocido	-	
contemporary	contemporáneo	-	
(she) presents; show; shows; sample; is showing; display	muestra	-	
entertained; fun; entertaining	entretenido	-	
orchestra	orquesta	-	
confirmed	confirmado	-	
talent	talento	-	
teller; cashier; bank teller	cajero	-	
coin; currency; piece	moneda	-	
ticket; bill	billete	-	
branch	sucursal	-	
depositing; deposit; setting	depositar	-	
read it	léalo	-	
help her	ayúdala	-	
requirement	requisito	-	
boundary; limit	límite	-	
checking account	cuenta corriente	-	
debit card	tarjeta de débito	-	
move; pull; retire; take; retired; clearer; call; retiring; clear; withdrawing; withdraw; drawn	retirar	-	
motive; mobile (telephone); moving object	móvil	-	
transfer	transferencia	-	
square; clear; balance	saldo	-	
reference; recommendation	recomendación	-	
(to) register (oneself); (to) check in (oneself); (to) search (oneself); (to) record (oneself); register; book; sign up	registrarse	-	
stores; deposit; storage	depósito	-	
savings	ahorros	-	
warmer; warm; temperate; mild; milder	templado	-	
free; clear; clearer	despejado	-	
pick; forecast	pronóstico	-	
click; thunder	trueno	-	
thunderstorm	tormenta eléctrica	-	
highlights; (I) get scratched; beam; (I) scrawl; (I) pay; (I) scrape off; (I) go off one's rocker; (I) scratch; (I) get one's wages; spoke; (I) scrape; (I) crack up; ray; (I) get paid; lightning	rayo	-	
humidity; dampness; moisture	humedad	-	
flood	inundación	-	
(it) sounds like; looks like; seems like	parece que	-	
fall; snow; snowfall	nevada	-	
go downstairs; (to) get off; roll; losing; turn down; down; (to) go down; roll down; decreases; drawn	bajar	-	
temporary; worldly; temporal; temporal bone; storm; provisional	temporal	-	
drizzle	lloviznar	-	
click; thundering	tronar	-	
covered; indoor; setting	cubierto	-	
that is why; so	por eso	-	
anytime; any time	en cualquier momento	-	
air; breeze	brisa	-	
